Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.435,1.925,1.442%,40901477942.00,United States,1999,307350,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.505,-1.245,-2.049%,10954855505.00,,2016,2340089,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.01,0.103%,1215000000.00,,2021,1350,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.37,-0.02,-0.59%,106085642.00,United States,,38945,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.8677,0.3477,1.418%,,United States,,2025,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.847,0.027,0.109%,,United States,,2008,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.99,0.0301,0.121%,0.00,United States,,600,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.42,0.06,0.237%,,United States,,1213,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.73,0.02,0.075%,,United States,,12008,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.02,-0.40,-1.867%,661777852.00,United States,2020,46310,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$229.01,3.89,1.728%,14279959085.00,United States,,113481,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,112,,
AAT,American Assets Trust Inc. Common Stock,$35.60,0.34,0.964%,2152805514.00,United States,2011,28306,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.175,0.035,0.076%,4559972784.00,United States,,122951,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.07,-0.18,-0.511%,69894510000.00,Switzerland,,1116258,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.48,3.25,2.421%,243048206328.00,United States,2012,2521438,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$134.23,3.68,2.819%,27937741047.00,United States,,233445,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.10,3.636%,44855208520.00,,2013,11248856,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.515,0.945,0.596%,3690491824.00,United States,2002,27513,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.26,0.09,0.219%,2777539814.00,United States,,93172,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.25,-0.01,-0.058%,2596223118.00,United States,2004,522215,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.1026,0.0226,0.09%,,United States,,2205,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.8408,0.0708,0.286%,,United States,,788,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.13,-0.05,-0.199%,,United States,,1802,,
