,area,beds,baths,Price_Estimate
0,1000,1,1.0,164824.32896191135
1,1200,2,1.5,212437.18549391112
2,1500,2,2.0,264040.79951861076
3,1750,3,2.0,285290.44889314985
4,2000,3,2.0,303319.3109411777
5,2200,2,3.0,374459.5723872211
6,2500,3,2.5,369346.0146042996
7,2750,3,3.0,417343.8562193936
8,3000,3,2.5,405403.7387003553
9,3200,4,3.0,453016.5952323551
10,3500,4,4.0,534589.1888241209
11,3700,4,4.0,549012.2784625432
12,4000,5,5.0,633805.6593808203
13,4200,5,4.5,618259.7694521763
14,4500,6,4.0,613146.2116692548
15,4700,5,5.0,684286.4731152982
16,5000,6,6.0,769079.8540335754
